"Notes"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	Count
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2014"	"2014"	"Male"	"M"	"Hispanic"	"2135-2"	43
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	454
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	60
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	479
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	48
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	427
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	49
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	444
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	41
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	362
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2000"	"2000"	"Female"	"F"	"Hispanic"	"2135-2"	24
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2002"	"2002"	"Female"	"F"	"Hispanic"	"2135-2"	27
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2003"	"2003"	"Female"	"F"	"Hispanic"	"2135-2"	16
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2003"	"2003"	"Male"	"M"	"Hispanic"	"2135-2"	20
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2004"	"2004"	"Female"	"F"	"Hispanic"	"2135-2"	24
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2004"	"2004"	"Male"	"M"	"Hispanic"	"2135-2"	19
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2005"	"2005"	"Female"	"F"	"Hispanic"	"2135-2"	26
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	16
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2005"	"2005"	"Male"	"M"	"Hispanic"	"2135-2"	19
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2006"	"2006"	"Female"	"F"	"Hispanic"	"2135-2"	25
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	17
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2007"	"2007"	"Female"	"F"	"Hispanic"	"2135-2"	18
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2007"	"2007"	"Male"	"M"	"Hispanic"	"2135-2"	19
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2008"	"2008"	"Female"	"F"	"Hispanic"	"2135-2"	43
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	21
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2008"	"2008"	"Male"	"M"	"Hispanic"	"2135-2"	25
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2009"	"2009"	"Female"	"F"	"Hispanic"	"2135-2"	28
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	25
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2009"	"2009"	"Male"	"M"	"Hispanic"	"2135-2"	31
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2010"	"2010"	"Female"	"F"	"Hispanic"	"2135-2"	29
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	34
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2010"	"2010"	"Male"	"M"	"Hispanic"	"2135-2"	28
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	25
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2011"	"2011"	"Female"	"F"	"Hispanic"	"2135-2"	33
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	27
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2011"	"2011"	"Male"	"M"	"Hispanic"	"2135-2"	22
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	25
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2012"	"2012"	"Female"	"F"	"Hispanic"	"2135-2"	45
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	49
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2012"	"2012"	"Male"	"M"	"Hispanic"	"2135-2"	29
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	29
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2013"	"2013"	"Female"	"F"	"Hispanic"	"2135-2"	44
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	36
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	23
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	33
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	39
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	32
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2014"	"2014"	"Male"	"M"	"Hispanic"	"2135-2"	33
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	40
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	39
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	36
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	30
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	44
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	76
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	16
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	57
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	17
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	17
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	24
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	27
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	27
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	32
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	39
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	28
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	35
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	34
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	47
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	37
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	46
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	39
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	53
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	38
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	53
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	39
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	39
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	40
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	74
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	60
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	71
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	52
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	74
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	51
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	93
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	68
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	84
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	84
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	80
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	85
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	72
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	77
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	96
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	97
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	115
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	103
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	89
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	18
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	16
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	17
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	16
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	16
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	28
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	26
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	17
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	25
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	25
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	29
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	29
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	16
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	27
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	36
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	40
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	24
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	16
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	17
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	20
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	21
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	16
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	19
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	16
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	18
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	17
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	24
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	23
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	24
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	34
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	22
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	25
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	28
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	27
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	20
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	31
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	28
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	36
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	26
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	37
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	26
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	32
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	31
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	45
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	30
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	42
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	32
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	39
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	25
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	46
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	38
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	38
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	23
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	72
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	47
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	16
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	18
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	20
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	17
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	18
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	16
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	18
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	18
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	16
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	19
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	18
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	18
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	21
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	21
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	25
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	21
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	26
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	17
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	21
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	20
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	17
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	29
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	17
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	20
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	25
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	16
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	21
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	23
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	18
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	16
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	21
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	25
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	22
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	22
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	24
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	21
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	31
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	26
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	21
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	27
